# Overview of Competing Models,,,,,,,,
# Evolving draft of descriptive categories and more detailed notes,,,,,,,,
# Don't use commas in text; it messes up reading in the file (for now),,,,,,,,
# ByAgeFlag = TRUE if forecasts were generated separately for each age class and then summed.,,,,,,,,
Team,System,Stock,ModelCategory_General,ModelCategory_Specific,ModelNotes,ByAgeFlag,EnvCovar_Flag,EnvCovar_Notes
HookedOnData,Fraser River,Late Stuart River,Linear Regression,Linear Regression with 6 covariates,"Trained on 365 annual Fraser River samples, covariates (selected with SelectKBest() from sklearn): AgeClass_0.2 AgeClass_1.1 Total_Returns_Yminus3 AgeClass_1.1_Yminus4 AgeClass_1.2_Yminus3 Total_Returns_NextYear_Yminus4",FALSE,FALSE,
HookedOnData,Fraser River,Quesnel River,XGBoost,XGBoost with 6 features,"Trained on 365 annual Fraser River samples, features (selected with SelectKBest() from sklearn): Total_Returns AgeClass_0.2 AgeClass_1.1 River_Chilko River_Quesnel River_Raft",FALSE,FALSE,
HookedOnData,Fraser River,Raft River,Gradient Boosted Regression Trees,Gradient Boosted Regression Trees with 20 features,"Trained on 365 annual Fraser River samples, features (selected with SelectKBest() from sklearn): AgeClass_0.2 AgeClass_1.1 Total_Returns_Yminus3 AgeClass_0.2_Yminus4 AgeClass_0.3_Yminus3 AgeClass_1.1_Yminus4 AgeClass_1.2_Yminus3 AgeClass_1.3_Yminus1 AgeClass_1.3_Yminus2 AgeClass_2.1_Yminus4 AgeClass_2.2_Yminus1 AgeClass_2.2_Yminus2 AgeClass_2.2_Yminus3 AgeClass_2.3_Yminus1 AgeClass_2.3_Yminus4 AgeClass_2.3_Yminus5 Total_Returns_NextYear_Yminus4 River_Chilko River_Quesnel River_Raft",FALSE,FALSE,
HookedOnData,Fraser River,Stellako,Linear Regression,Linear Regression with 6 covariates,"Trained on 365 annual Fraser River samples, covariates (selected with SelectKBest() from sklearn): AgeClass_0.2 AgeClass_1.1 Total_Returns_Yminus3 AgeClass_1.1_Yminus4 AgeClass_1.2_Yminus3 Total_Returns_NextYear_Yminus4",FALSE,FALSE,
KISS,Bristol Bay,Alagnak River,,,,,,
KISS,Bristol Bay,Egegik River,,,,,,
KISS,Bristol Bay,Igushik River,,,,,,
KISS,Bristol Bay,Kvichak River,,,,,,
KISS,Bristol Bay,Naknek River,,,,,,
KISS,Bristol Bay,Nushagak River,,,,,,
KISS,Bristol Bay,Ugashik River,,,,,,
KISS,Bristol Bay,Wood River,,,,,,
KISS,Columbia,All of Columbia River,,,,,,
KISS,Fraser River,Chilko River,,,,,,
KISS,Fraser River,Late Stuart River,,,,,,
KISS,Fraser River,Quesnel River,,,,,,
KISS,Fraser River,Raft River,,,,,,
KISS,Fraser River,Stellako,,,,,,
OldRetiredGuy,Bristol Bay,Alagnak River,,,,,,
OldRetiredGuy,Bristol Bay,Egegik River,,,,,,
OldRetiredGuy,Bristol Bay,Igushik River,,,,,,
OldRetiredGuy,Bristol Bay,Kvichak River,,,,,,
OldRetiredGuy,Bristol Bay,Naknek River,,,,,,
OldRetiredGuy,Bristol Bay,Nushagak River,,,,,,
OldRetiredGuy,Bristol Bay,Ugashik River,,,,,,
OldRetiredGuy,Bristol Bay,Wood River,,,,,,
OldRetiredGuy,Columbia,All of Columbia River,,,,,,
OldRetiredGuy,Fraser River,Chilko River,,,,,,
OldRetiredGuy,Fraser River,Late Stuart River,,,,,,
OldRetiredGuy,Fraser River,Quesnel River,,,,,,
OldRetiredGuy,Fraser River,Raft River,,,,,,
OldRetiredGuy,Fraser River,Stellako,,,,,,
PACEASForecast,Bristol Bay,Alagnak River,,,,,,
PACEASForecast,Bristol Bay,Egegik River,,,,,,
PACEASForecast,Bristol Bay,Igushik River,,,,,,
PACEASForecast,Bristol Bay,Kvichak River,,,,,,
PACEASForecast,Bristol Bay,Naknek River,,,,,,
PACEASForecast,Bristol Bay,Nushagak River,,,,,,
PACEASForecast,Bristol Bay,Ugashik River,,,,,,
PACEASForecast,Bristol Bay,Wood River,,,,,,
PACEASForecast,Columbia,All of Columbia River,,,,,,
PACEASForecast,Fraser River,Chilko River,,,,,,
PACEASForecast,Fraser River,Late Stuart River,,,,,,
PACEASForecast,Fraser River,Quesnel River,,,,,,
PACEASForecast,Fraser River,Raft River,,,,,,
PACEASForecast,Fraser River,Stellako,,,,,,
Salmanazar,Bristol Bay,Alagnak River,,,,,,
Salmanazar,Bristol Bay,Egegik River,,,,,,
Salmanazar,Bristol Bay,Igushik River,,,,,,
Salmanazar,Bristol Bay,Kvichak River,,,,,,
Salmanazar,Bristol Bay,Naknek River,,,,,,
Salmanazar,Bristol Bay,Nushagak River,,,,,,
Salmanazar,Bristol Bay,Ugashik River,,,,,,
Salmanazar,Bristol Bay,Wood River,,,,,,
Salmanazar,Columbia,All of Columbia River,,,,,,
Salmanazar,Fraser River,Chilko River,,,,,,
Salmanazar,Fraser River,Late Stuart River,,,,,,
Salmanazar,Fraser River,Quesnel River,,,,,,
Salmanazar,Fraser River,Raft River,,,,,,
Salmanazar,Fraser River,Stellako,,,,,,
SalmonCounts,Bristol Bay,Alagnak River,,,,,,
SalmonCounts,Bristol Bay,Egegik River,,,,,,
SalmonCounts,Bristol Bay,Igushik River,,,,,,
SalmonCounts,Bristol Bay,Kvichak River,,,,,,
SalmonCounts,Bristol Bay,Naknek River,,,,,,
SalmonCounts,Bristol Bay,Nushagak River,,,,,,
SalmonCounts,Bristol Bay,Ugashik River,,,,,,
SalmonCounts,Bristol Bay,Wood River,,,,,,
SalmonCounts,Columbia,All of Columbia River,,,,,,
SalmonCounts,Fraser River,Chilko River,,,,,,
SalmonCounts,Fraser River,Late Stuart River,,,,,,
SalmonCounts,Fraser River,Quesnel River,,,,,,
SalmonCounts,Fraser River,Raft River,,,,,,
SalmonCounts,Fraser River,Stellako,,,,,,
SalmonCruz,Bristol Bay,Alagnak River,,,,,,
SalmonCruz,Bristol Bay,Egegik River,,,,,,
SalmonCruz,Bristol Bay,Igushik River,,,,,,
SalmonCruz,Bristol Bay,Kvichak River,,,,,,
SalmonCruz,Bristol Bay,Naknek River,,,,,,
SalmonCruz,Bristol Bay,Nushagak River,,,,,,
SalmonCruz,Bristol Bay,Ugashik River,,,,,,
SalmonCruz,Bristol Bay,Wood River,,,,,,
SalmonCruz,Columbia,All of Columbia River,,,,,,
SalmonCruz,Fraser River,Chilko River,,,,,,
SalmonCruz,Fraser River,Late Stuart River,,,,,,
SalmonCruz,Fraser River,Quesnel River,,,,,,
SalmonCruz,Fraser River,Raft River,,,,,,
SalmonCruz,Fraser River,Stellako,,,,,,
SalmonForecastR,Bristol Bay,Alagnak River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used time series with exponential smoothing and Box-Cox transformation.  Age 4 used simple sib reg. Age 5 used sib reg with time-varying slope parameter (Kalman Filter). Age 6 used simple sib reg.,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Bristol Bay,Egegik River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used Naive 4-yr running Avg.  Ages 4  to  6 used sib reg with time-varying slope parameter (Kalman Filter). ,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Bristol Bay,Igushik River,Mixed,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used Naive 4-yr running Avg.  Age 4 used time series ARIMA model with Box-Cox transform. Ages 5 and  6 used sib reg with time-varying slope parameter (Kalman Filter). ,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Bristol Bay,Kvichak River,Mixed,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used time series model with exponential smoothing and BoxCox transform.  Age 4 used log-power sib reg.  Age 5 used time series ARIMA model with Box-Cox transform. Age 6 used simple sib reg.,TRUE,FALSE,NONE IN THE TOP RANKED MODELS.  ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. KVICHAK is one of 2 stocks where that applies. 5 env covar selected from the PSEC data set and the Salmon Prize Env Covar Handout were matched based on ocean entry year; then tested individually and in combination (incl interaction terms): *CTC_PDO_SummerMean*: Mean PDO anomaly over the summer; using the values from the Chinook Technical Committee of the Pacific Salmon Commission; *CTC_NPGO_SummerMean*: Mean NPGO anomaly over the summer; using the values used by the Chinook Technical Committee of the Pacific Salmon Commission; *MEIv2MeanJunToAug*: Mean MEI from Jun to Aug; using the values from the NOAA Ocean Conditions Index data set; *ONIAvgJanToJun*: Mean ONI from Jan to Jun; using the values from the NOAA Ocean Conditions Index data set; *Pacea_NPI_Anomaly*: North Pacific Index annual values from the PACEA package.
SalmonForecastR,Bristol Bay,Naknek River,Mixed,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used Naive 8-yr running Avg.  Age 4 used time series ARIMA model without Box-Cox transform. Age 5 used log-power sib reg. Age 6 used  Naive 4-yr running Avg.,TRUE,FALSE,NONE IN THE TOP RANKED MODELS.  ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. KVICHAK is one of 2 stocks where that applies. 5 env covar selected from the PSEC data set and the Salmon Prize Env Covar Handout were matched based on ocean entry year; then tested individually and in combination (incl interaction terms): *CTC_PDO_SummerMean*: Mean PDO anomaly over the summer; using the values from the Chinook Technical Committee of the Pacific Salmon Commission; *CTC_NPGO_SummerMean*: Mean NPGO anomaly over the summer; using the values used by the Chinook Technical Committee of the Pacific Salmon Commission; *MEIv2MeanJunToAug*: Mean MEI from Jun to Aug; using the values from the NOAA Ocean Conditions Index data set; *ONIAvgJanToJun*: Mean ONI from Jan to Jun; using the values from the NOAA Ocean Conditions Index data set; *Pacea_NPI_Anomaly*: North Pacific Index annual values from the PACEA package.
SalmonForecastR,Bristol Bay,Nushagak River,Naive Running Average,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Ages 3 to 5 used Naive 4-yr running Avg.  Age 6 used time series exponential smoothing model without Box-Cox transform.,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Bristol Bay,Ugashik River,Mixed,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Ages 3 and 4 used Naive 8-yr running Avg.  Ages 5 and 6 used time series exponential smoothing model without Box-Cox transform.,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Bristol Bay,Wood River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3  used Naive 4-yr running Avg.  Age 5 used sib reg with time-varying slope parameter (Kalman Filter). Age 6 used log-power sib reg. ,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Columbia,All of Columbia River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3  used Naive 8-yr running Avg.  Age 4 used  log-power sib reg. Age 5 used  sib reg with time-varying slope parameter (Kalman Filter).,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Fraser River,Chilko River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used Naive 4-yr running Avg.  Age 4 used log-power sib reg.  Age 5 used sib reg with time-varying slope parameter (Kalman Filter). ,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Fraser River,Late Stuart River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used time series exponential smoothing model with Box-Cox transform. Ages 4 and 5 used simple sib reg.,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Fraser River,Quesnel River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 used time series ARIMA model with Box-Cox transform. Age 4 used log-power sib reg. Age 5 used simple sib reg.,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SalmonForecastR,Fraser River,Raft River,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Ages 3 and 5 used Naive 4-yr running Avg. Age 4 used simple sib reg.,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
